capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#B02#1#119,ENO_S1,B02,1,116,2018-11-06,14:00:18,31877181,birdother,6,4,3,0.86,0.00,0.14,0.43,0.00,0.00,,0.70,0.98
ENO_S1#B02#1#119,ENO_S1,B02,1,116,2018-11-06,14:00:18,31877181,warthog,1,1,1,0.20,0.00,1.00,0.00,0.00,0.00,,1.00,0.98
ENO_S1#B02#1#120,ENO_S1,B02,1,117,2018-11-06,14:03:23,31877185,warthog,4,4,4,0.60,0.40,0.80,0.30,0.10,1.00,,1.00,0.78
ENO_S1#B02#1#121,ENO_S1,B02,1,118,2018-11-06,14:05:51,31877186,warthog,4,4,3,0.60,0.50,0.50,0.20,0.10,0.80,,1.00,0.65
ENO_S1#B02#1#122,ENO_S1,B02,1,119,2018-11-06,14:16:08,31877188,baboon,2,2,2,0.10,0.80,0.90,0.00,0.00,0.10,,1.00,0.78
ENO_S1#B02#1#123,ENO_S1,B02,1,120,2018-11-06,18:50:33,31877190,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#124,ENO_S1,B02,1,121,2018-11-06,18:52:34,31877192,warthog,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#125,ENO_S1,B02,1,122,2018-11-06,19:29:55,31877194,blank,,,,,,,,,,,1.00,0.00
ENO_S1#B02#1#126,ENO_S1,B02,1,123,2018-11-06,19:39:25,31877196,hyenaspotted,1,1,1,0.10,0.00,0.90,0.10,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#127,ENO_S1,B02,1,124,2018-11-06,21:02:55,31877197,hippopotamus,2,2,2,0.30,0.00,0.70,0.20,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#128,ENO_S1,B02,1,125,2018-11-07,02:10:25,31877199,hippopotamus,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#129,ENO_S1,B02,1,126,2018-11-07,02:12:25,31877201,hippopotamus,1,1,1,0.10,0.00,0.80,0.00,0.10,0.00,,1.00,0.00
ENO_S1#B02#1#130,ENO_S1,B02,1,127,2018-11-07,05:45:24,31877205,zebra,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#131,ENO_S1,B02,1,128,2018-11-07,09:19:07,31877207,birdother,11-50,10,2,1.00,0.12,0.12,0.12,0.00,0.00,,0.80,0.99
ENO_S1#B02#1#131,ENO_S1,B02,1,128,2018-11-07,09:19:07,31877207,warthog,2,2,2,0.30,0.00,0.10,0.60,0.10,0.20,,1.00,0.99
ENO_S1#B02#1#132,ENO_S1,B02,1,129,2018-11-07,11:20:38,31877211,birdother,11-50,11-50,11-50,0.67,0.17,0.33,0.17,0.33,0.00,,0.60,0.77
ENO_S1#B02#1#132,ENO_S1,B02,1,129,2018-11-07,11:20:38,31877211,warthog,2,2,2,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.77
ENO_S1#B02#1#133,ENO_S1,B02,1,130,2018-11-07,14:53:21,31877213,birdother,51+,11-50,11-50,1.00,0.22,0.44,0.44,0.22,0.00,,0.90,1.00
ENO_S1#B02#1#133,ENO_S1,B02,1,130,2018-11-07,14:53:21,31877213,warthog,3,3,3,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,1.00
ENO_S1#B02#1#134,ENO_S1,B02,1,131,2018-11-07,16:38:49,31877216,birdother,11-50,11-50,10,0.71,0.00,0.29,0.43,0.00,0.00,,0.78,0.80
ENO_S1#B02#1#134,ENO_S1,B02,1,131,2018-11-07,16:38:49,31877216,gazellegrants,11-50,5,4,0.50,0.00,0.50,1.00,0.12,0.25,,0.89,0.80
ENO_S1#B02#1#135,ENO_S1,B02,1,132,2018-11-07,18:43:14,31877218,warthog,1,1,1,0.73,0.00,0.27,0.00,0.00,0.00,,1.00,0.41
ENO_S1#B02#1#136,ENO_S1,B02,1,133,2018-11-07,18:59:04,31877220,warthog,1,1,1,0.22,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#137,ENO_S1,B02,1,134,2018-11-07,20:41:29,31877223,blank,,,,,,,,,,,1.00,0.00
ENO_S1#B02#1#138,ENO_S1,B02,1,135,2018-11-07,21:34:20,31877225,waterbuck,2,2,2,0.88,0.00,0.12,0.00,0.00,0.00,0.00,0.89,0.50
ENO_S1#B02#1#139,ENO_S1,B02,1,136,2018-11-07,21:44:56,31877227,waterbuck,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,0.00,1.00,0.00
ENO_S1#B02#1#140,ENO_S1,B02,1,137,2018-11-08,10:40:19,31877229,gazellegrants,1,1,1,0.17,0.00,0.83,0.83,0.00,0.00,,0.60,0.89
ENO_S1#B02#1#141,ENO_S1,B02,1,138,2018-11-08,10:41:48,31877230,gazellegrants,2,2,2,0.38,0.00,0.88,0.25,0.00,0.00,,0.80,0.64
ENO_S1#B02#1#142,ENO_S1,B02,1,139,2018-11-08,10:45:49,31877232,gazellegrants,6,5,4,0.44,0.00,0.44,1.00,0.00,0.11,,0.82,0.81
ENO_S1#B02#1#143,ENO_S1,B02,1,140,2018-11-08,11:41:56,31877234,impala,5,5,4,0.25,0.00,0.25,0.75,0.00,0.00,0.00,0.40,0.91
ENO_S1#B02#1#143,ENO_S1,B02,1,140,2018-11-08,11:41:56,31877234,warthog,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.91
ENO_S1#B02#1#143,ENO_S1,B02,1,140,2018-11-08,11:41:56,31877234,zebra,11-50,5,1,0.17,0.00,0.33,0.83,0.17,0.00,,0.60,0.91
ENO_S1#B02#1#144,ENO_S1,B02,1,141,2018-11-08,12:12:51,31877236,birdother,11-50,8,2,0.78,0.00,0.33,0.33,0.00,0.00,,0.90,1.00
ENO_S1#B02#1#144,ENO_S1,B02,1,141,2018-11-08,12:12:51,31877236,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,1.00
ENO_S1#B02#1#145,ENO_S1,B02,1,142,2018-11-08,12:16:25,31877238,birdother,11-50,9,6,1.00,0.00,0.50,0.25,0.00,0.00,,0.80,0.79
ENO_S1#B02#1#145,ENO_S1,B02,1,142,2018-11-08,12:16:25,31877238,warthog,3,2,1,0.11,0.33,1.00,0.11,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#146,ENO_S1,B02,1,143,2018-11-08,12:19:02,31877240,birdother,11-50,1,1,1.00,0.00,0.00,0.20,0.00,0.10,,1.00,1.00
ENO_S1#B02#1#146,ENO_S1,B02,1,143,2018-11-08,12:19:02,31877240,warthog,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,1.00
ENO_S1#B02#1#147,ENO_S1,B02,1,144,2018-11-08,12:31:16,31877243,birdother,11-50,11-50,1,1.00,0.00,0.11,0.33,0.00,0.00,,0.90,1.00
ENO_S1#B02#1#147,ENO_S1,B02,1,144,2018-11-08,12:31:16,31877243,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,1.00
ENO_S1#B02#1#148,ENO_S1,B02,1,145,2018-11-08,12:33:11,31877245,birdother,11-50,11-50,4,0.78,0.00,0.11,0.56,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#148,ENO_S1,B02,1,145,2018-11-08,12:33:11,31877245,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#149,ENO_S1,B02,1,146,2018-11-08,12:52:28,31877247,birdother,11-50,2,2,0.50,0.00,0.70,0.40,0.10,0.00,,1.00,0.00
ENO_S1#B02#1#150,ENO_S1,B02,1,147,2018-11-08,13:51:49,31877251,birdother,11-50,11-50,11-50,0.89,0.22,0.56,0.33,0.00,0.00,,0.90,0.78
ENO_S1#B02#1#150,ENO_S1,B02,1,147,2018-11-08,13:51:49,31877251,warthog,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,0.78
ENO_S1#B02#1#151,ENO_S1,B02,1,148,2018-11-08,13:55:10,31877252,birdother,11-50,11-50,11-50,0.86,0.00,0.57,0.43,0.00,0.00,,0.70,0.73
ENO_S1#B02#1#151,ENO_S1,B02,1,148,2018-11-08,13:55:10,31877252,warthog,1,1,1,0.30,0.00,0.80,0.00,0.00,0.00,,1.00,0.73
ENO_S1#B02#1#152,ENO_S1,B02,1,149,2018-11-08,13:56:42,31877254,birdother,11-50,11-50,11-50,1.00,0.25,0.38,0.50,0.12,0.00,,0.80,0.81
ENO_S1#B02#1#152,ENO_S1,B02,1,149,2018-11-08,13:56:42,31877254,ostrich,1,1,1,0.33,0.00,0.67,0.00,0.00,0.00,,0.30,0.81
ENO_S1#B02#1#152,ENO_S1,B02,1,149,2018-11-08,13:56:42,31877254,warthog,2,1,1,0.00,0.00,1.00,0.10,0.00,0.00,,1.00,0.81
ENO_S1#B02#1#153,ENO_S1,B02,1,150,2018-11-08,15:45:26,31877263,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.65
ENO_S1#B02#1#154,ENO_S1,B02,1,151,2018-11-08,15:47:23,31877265,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.78
ENO_S1#B02#1#155,ENO_S1,B02,1,152,2018-11-08,19:13:18,31877267,blank,,,,,,,,,,,1.00,0.00
ENO_S1#B02#1#156,ENO_S1,B02,1,153,2018-11-09,01:07:35,31877268,waterbuck,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#B02#1#157,ENO_S1,B02,1,154,2018-11-09,01:14:54,31877270,waterbuck,1,1,1,0.86,0.00,0.14,0.00,0.00,0.14,0.00,0.70,0.68
ENO_S1#B02#1#158,ENO_S1,B02,1,155,2018-11-09,01:36:03,31877272,waterbuck,1,1,1,0.71,0.00,0.29,0.00,0.00,0.00,1.00,0.70,0.68
ENO_S1#B02#1#159,ENO_S1,B02,1,156,2018-11-09,01:53:43,31877274,waterbuck,1,1,1,0.25,0.00,0.88,0.00,0.00,0.00,0.00,0.80,0.58
ENO_S1#B02#1#160,ENO_S1,B02,1,157,2018-11-09,12:04:40,31877279,birdother,11-50,2,2,0.83,0.00,0.00,0.33,0.00,0.00,,0.60,0.87
ENO_S1#B02#1#160,ENO_S1,B02,1,157,2018-11-09,12:04:40,31877279,gazellegrants,8,7,2,0.50,0.00,0.38,1.00,0.00,0.00,,0.80,0.87
ENO_S1#B02#1#160,ENO_S1,B02,1,157,2018-11-09,12:04:40,31877279,wildebeest,10,8,4,0.38,0.00,0.50,1.00,0.00,0.00,,0.80,0.87
ENO_S1#B02#1#161,ENO_S1,B02,1,158,2018-11-09,12:12:08,31877281,gazellegrants,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.70,0.88
ENO_S1#B02#1#161,ENO_S1,B02,1,158,2018-11-09,12:12:08,31877281,wildebeest,11-50,8,6,0.50,0.00,0.12,1.00,0.12,0.00,,0.80,0.88
ENO_S1#B02#1#162,ENO_S1,B02,1,159,2018-11-09,12:13:08,31877283,gazellegrants,3,3,3,0.00,0.00,1.00,0.00,0.00,0.00,,0.60,0.85
ENO_S1#B02#1#162,ENO_S1,B02,1,159,2018-11-09,12:13:08,31877283,wildebeest,10,5,5,0.89,0.00,0.56,0.22,0.00,0.00,,0.90,0.85
ENO_S1#B02#1#163,ENO_S1,B02,1,160,2018-11-09,12:38:58,31877285,gazellethomsons,1,1,1,0.00,0.00,0.50,0.60,0.00,0.00,,1.00,0.65
ENO_S1#B02#1#164,ENO_S1,B02,1,161,2018-11-09,12:41:01,31877287,gazellegrants,4,4,3,0.33,0.00,0.89,0.78,0.00,0.11,,0.90,0.71
ENO_S1#B02#1#165,ENO_S1,B02,1,162,2018-11-09,12:42:01,31877289,birdother,3,2,1,1.00,0.00,0.17,0.17,0.00,0.00,,0.60,0.89
ENO_S1#B02#1#165,ENO_S1,B02,1,162,2018-11-09,12:42:01,31877289,gazellethomsons,1,1,1,0.12,0.00,0.62,0.75,0.00,0.00,,0.80,0.89
ENO_S1#B02#1#166,ENO_S1,B02,1,163,2018-11-09,12:47:39,31877291,gazellegrants,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.69
ENO_S1#B02#1#167,ENO_S1,B02,1,164,2018-11-09,12:50:05,31877294,gazellegrants,1,1,1,0.33,0.00,0.83,0.83,0.00,0.00,,0.60,0.89
ENO_S1#B02#1#168,ENO_S1,B02,1,165,2018-11-09,12:51:38,31877297,gazellegrants,1,1,1,0.00,0.00,0.17,1.00,0.00,0.00,,0.60,0.97
ENO_S1#B02#1#169,ENO_S1,B02,1,166,2018-11-09,13:25:36,31877299,warthog,1,1,1,0.90,0.00,0.10,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#170,ENO_S1,B02,1,167,2018-11-09,15:04:50,31877304,birdother,4,1,1,0.80,0.00,0.20,0.00,0.00,0.00,,0.50,0.78
ENO_S1#B02#1#170,ENO_S1,B02,1,167,2018-11-09,15:04:50,31877304,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.78
ENO_S1#B02#1#171,ENO_S1,B02,1,168,2018-11-09,18:08:56,31877306,blank,,,,,,,,,,,0.70,0.00
ENO_S1#B02#1#172,ENO_S1,B02,1,169,2018-11-09,20:31:53,31877307,hippopotamus,1,1,1,0.60,0.00,0.40,0.10,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#173,ENO_S1,B02,1,170,2018-11-09,20:59:14,31877309,hyenaspotted,1,1,1,0.22,0.00,0.78,0.00,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#174,ENO_S1,B02,1,171,2018-11-10,04:31:46,31877311,hippopotamus,1,1,1,0.11,0.00,0.33,0.56,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#175,ENO_S1,B02,1,172,2018-11-10,04:38:04,31877313,hippopotamus,1,1,1,0.20,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#176,ENO_S1,B02,1,173,2018-11-10,08:13:21,31877315,blank,,,,,,,,,,,1.00,0.00
ENO_S1#B02#1#177,ENO_S1,B02,1,174,2018-11-10,09:15:08,31877317,warthog,10,9,8,0.00,0.00,1.00,0.20,0.00,1.00,,1.00,0.44
ENO_S1#B02#1#178,ENO_S1,B02,1,175,2018-11-10,13:39:48,31877319,warthog,2,2,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.69
ENO_S1#B02#1#179,ENO_S1,B02,1,176,2018-11-10,13:41:39,31877325,warthog,1,1,1,0.11,0.00,0.89,0.00,0.00,0.00,,0.90,0.70
ENO_S1#B02#1#180,ENO_S1,B02,1,177,2018-11-10,13:43:14,31877328,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.63
ENO_S1#B02#1#181,ENO_S1,B02,1,178,2018-11-10,13:44:14,31877330,warthog,10,9,6,0.11,0.00,1.00,0.00,0.11,1.00,,0.90,0.72
ENO_S1#B02#1#182,ENO_S1,B02,1,179,2018-11-10,13:54:49,31877332,birdother,7,4,2,0.78,0.00,0.56,0.11,0.00,0.00,,0.90,1.00
ENO_S1#B02#1#182,ENO_S1,B02,1,179,2018-11-10,13:54:49,31877332,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,1.00
ENO_S1#B02#1#183,ENO_S1,B02,1,180,2018-11-10,13:58:14,31877334,birdother,11-50,2,2,1.00,0.00,0.11,0.00,0.00,0.00,,0.90,0.91
ENO_S1#B02#1#183,ENO_S1,B02,1,180,2018-11-10,13:58:14,31877334,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.91
ENO_S1#B02#1#184,ENO_S1,B02,1,181,2018-11-10,14:17:50,31877336,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.44
ENO_S1#B02#1#185,ENO_S1,B02,1,182,2018-11-10,14:20:37,31877339,warthog,6,6,1,0.67,0.00,0.22,0.22,0.00,0.89,,0.90,0.47
ENO_S1#B02#1#186,ENO_S1,B02,1,183,2018-11-10,14:21:48,31877342,warthog,6,5,3,0.22,0.00,0.89,0.44,0.11,1.00,,0.90,0.60
ENO_S1#B02#1#187,ENO_S1,B02,1,184,2018-11-10,14:27:04,31877345,warthog,7,1,1,0.00,0.11,1.00,0.00,0.00,0.11,,0.90,0.47
ENO_S1#B02#1#188,ENO_S1,B02,1,185,2018-11-10,14:28:41,31877346,warthog,4,4,2,0.25,0.00,0.88,0.62,0.25,0.88,,0.80,0.58
ENO_S1#B02#1#189,ENO_S1,B02,1,186,2018-11-10,14:29:47,31877347,birdother,3,1,1,1.00,0.00,0.00,0.00,0.00,0.00,,0.50,0.78
ENO_S1#B02#1#189,ENO_S1,B02,1,186,2018-11-10,14:29:47,31877347,warthog,4,4,1,0.00,0.00,1.00,0.00,0.00,1.00,,0.90,0.78
ENO_S1#B02#1#190,ENO_S1,B02,1,187,2018-11-10,17:50:07,31877349,blank,,,,,,,,,,,1.00,0.00
ENO_S1#B02#1#191,ENO_S1,B02,1,188,2018-11-11,01:26:23,31877363,hyenaspotted,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#192,ENO_S1,B02,1,189,2018-11-11,01:29:52,31877364,hyenaspotted,2,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#193,ENO_S1,B02,1,190,2018-11-11,02:09:17,31877369,waterbuck,1,1,1,0.43,0.00,0.71,0.00,0.00,0.00,0.00,0.78,0.62
ENO_S1#B02#1#194,ENO_S1,B02,1,191,2018-11-11,02:45:19,31877371,waterbuck,1,1,1,0.86,0.00,0.14,0.00,0.00,0.00,0.00,0.78,0.62
ENO_S1#B02#1#195,ENO_S1,B02,1,192,2018-11-11,11:04:23,31877373,birdother,11-50,10,8,0.78,0.11,0.44,0.44,0.00,0.00,,0.90,0.55
ENO_S1#B02#1#196,ENO_S1,B02,1,193,2018-11-11,12:04:56,31877374,birdother,11-50,4,4,0.56,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#197,ENO_S1,B02,1,194,2018-11-11,13:10:59,31877376,birdother,3,3,3,0.80,0.00,0.70,0.20,0.00,0.00,,1.00,0.44
ENO_S1#B02#1#198,ENO_S1,B02,1,195,2018-11-11,13:26:30,31877377,birdother,4,4,4,0.80,0.40,0.00,0.10,0.00,0.10,,1.00,0.00
ENO_S1#B02#1#199,ENO_S1,B02,1,196,2018-11-11,14:48:31,31877378,birdother,11-50,7,6,0.50,0.20,0.50,0.50,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#200,ENO_S1,B02,1,197,2018-11-11,14:52:02,31877381,birdother,7,7,6,0.78,0.22,0.67,0.33,0.11,0.00,,1.00,0.00
ENO_S1#B02#1#201,ENO_S1,B02,1,198,2018-11-11,19:25:31,31877382,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#202,ENO_S1,B02,1,199,2018-11-12,04:28:31,31877384,hyenaspotted,1,1,1,0.22,0.00,0.89,0.00,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#203,ENO_S1,B02,1,200,2018-11-12,08:54:35,31877385,birdother,11-50,11-50,11-50,1.00,0.00,0.20,0.20,0.00,0.20,,0.50,0.92
ENO_S1#B02#1#203,ENO_S1,B02,1,200,2018-11-12,08:54:35,31877385,warthog,9,6,4,0.10,0.00,1.00,0.00,0.00,1.00,,1.00,0.92
ENO_S1#B02#1#204,ENO_S1,B02,1,201,2018-11-12,12:57:34,31877387,birdother,11-50,11-50,11-50,0.86,0.14,0.29,0.43,0.00,0.00,,0.70,0.98
ENO_S1#B02#1#204,ENO_S1,B02,1,201,2018-11-12,12:57:34,31877387,warthog,1,1,1,0.10,0.00,1.00,0.10,0.00,0.00,,1.00,0.98
ENO_S1#B02#1#205,ENO_S1,B02,1,202,2018-11-12,13:37:28,31877390,birdother,11-50,11-50,1,0.80,0.30,0.90,0.50,0.20,0.00,,1.00,0.00
ENO_S1#B02#1#206,ENO_S1,B02,1,203,2018-11-12,18:12:50,31877392,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.10,,1.00,0.65
ENO_S1#B02#1#207,ENO_S1,B02,1,204,2018-11-12,19:00:39,31877394,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#208,ENO_S1,B02,1,205,2018-11-12,19:09:40,31877396,waterbuck,1,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.68
ENO_S1#B02#1#209,ENO_S1,B02,1,206,2018-11-12,19:25:41,31877398,waterbuck,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,0.11,0.90,0.47
ENO_S1#B02#1#210,ENO_S1,B02,1,207,2018-11-12,19:28:30,31877401,waterbuck,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.84
ENO_S1#B02#1#211,ENO_S1,B02,1,208,2018-11-12,19:31:15,31877402,waterbuck,1,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.98
ENO_S1#B02#1#212,ENO_S1,B02,1,209,2018-11-12,22:14:27,31877403,warthog,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#213,ENO_S1,B02,1,210,2018-11-13,04:50:57,31877406,hyenaspotted,1,1,1,0.09,0.00,0.91,0.09,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#214,ENO_S1,B02,1,211,2018-11-13,09:42:04,31877412,birdother,1,1,1,0.80,0.20,0.00,0.00,0.00,0.00,,0.50,0.92
ENO_S1#B02#1#214,ENO_S1,B02,1,211,2018-11-13,09:42:04,31877412,warthog,7,7,4,0.20,0.00,1.00,0.20,0.10,1.00,,1.00,0.92
ENO_S1#B02#1#215,ENO_S1,B02,1,212,2018-11-13,10:15:10,31877413,baboon,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#216,ENO_S1,B02,1,213,2018-11-13,11:07:20,31877418,birdother,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#217,ENO_S1,B02,1,214,2018-11-13,12:52:13,31877420,birdother,11-50,11-50,10,0.62,0.12,0.62,0.38,0.00,0.00,,0.80,0.99
ENO_S1#B02#1#217,ENO_S1,B02,1,214,2018-11-13,12:52:13,31877420,warthog,2,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.99
ENO_S1#B02#1#218,ENO_S1,B02,1,215,2018-11-13,12:56:18,31877421,birdother,11-50,11-50,7,1.00,0.14,0.14,0.00,0.00,0.00,,0.70,0.79
ENO_S1#B02#1#218,ENO_S1,B02,1,215,2018-11-13,12:56:18,31877421,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#219,ENO_S1,B02,1,216,2018-11-13,14:38:29,31877423,birdother,9,5,1,0.60,0.00,1.00,0.30,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#220,ENO_S1,B02,1,217,2018-11-13,14:42:47,31877428,birdother,6,5,2,1.00,0.00,0.20,0.20,0.00,0.00,,0.50,0.76
ENO_S1#B02#1#220,ENO_S1,B02,1,217,2018-11-13,14:42:47,31877428,warthog,2,2,1,0.00,0.00,0.90,0.00,0.10,0.00,,1.00,0.76
ENO_S1#B02#1#221,ENO_S1,B02,1,218,2018-11-13,14:44:03,31877430,birdother,11-50,9,7,0.80,0.00,0.00,0.20,0.20,0.00,,0.50,0.92
ENO_S1#B02#1#221,ENO_S1,B02,1,218,2018-11-13,14:44:03,31877430,warthog,1,1,1,0.50,0.00,0.20,0.40,0.00,0.00,,1.00,0.92
ENO_S1#B02#1#222,ENO_S1,B02,1,219,2018-11-13,14:45:17,31877432,birdother,11-50,9,7,1.00,0.00,0.40,0.20,0.00,0.00,,0.50,0.92
ENO_S1#B02#1#222,ENO_S1,B02,1,219,2018-11-13,14:45:17,31877432,warthog,3,2,1,0.10,0.50,0.80,0.00,0.00,0.00,,1.00,0.92
ENO_S1#B02#1#223,ENO_S1,B02,1,220,2018-11-13,14:46:24,31877434,birdother,11-50,8,6,1.00,0.00,0.33,0.17,0.00,0.00,,0.60,0.95
ENO_S1#B02#1#223,ENO_S1,B02,1,220,2018-11-13,14:46:24,31877434,warthog,2,1,1,1.00,0.10,0.00,0.00,0.00,0.00,,1.00,0.95
ENO_S1#B02#1#224,ENO_S1,B02,1,221,2018-11-13,14:47:45,31877436,birdother,9,9,6,1.00,0.00,0.17,0.17,0.00,0.00,,0.60,0.79
ENO_S1#B02#1#224,ENO_S1,B02,1,221,2018-11-13,14:47:45,31877436,warthog,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#225,ENO_S1,B02,1,222,2018-11-13,15:22:25,31877439,birdother,8,6,3,0.78,0.00,0.00,0.22,0.00,0.00,,0.90,1.00
ENO_S1#B02#1#225,ENO_S1,B02,1,222,2018-11-13,15:22:25,31877439,warthog,3,3,2,0.00,0.00,1.00,0.00,0.00,0.80,,1.00,1.00
ENO_S1#B02#1#226,ENO_S1,B02,1,223,2018-11-13,15:23:35,31877441,birdother,11-50,7,5,0.83,0.00,0.33,0.50,0.00,0.00,,0.60,0.79
ENO_S1#B02#1#226,ENO_S1,B02,1,223,2018-11-13,15:23:35,31877441,warthog,11-50,10,6,0.67,0.33,0.67,0.33,0.44,1.00,,0.90,0.79
ENO_S1#B02#1#227,ENO_S1,B02,1,224,2018-11-13,15:24:43,31877442,birdother,11-50,8,5,0.80,0.00,0.60,0.20,0.00,0.00,,0.50,0.92
ENO_S1#B02#1#227,ENO_S1,B02,1,224,2018-11-13,15:24:43,31877442,warthog,11-50,9,8,0.60,0.20,0.90,0.00,0.20,1.00,,1.00,0.92
ENO_S1#B02#1#228,ENO_S1,B02,1,225,2018-11-13,15:25:44,31877450,warthog,7,1,1,0.25,0.12,0.88,0.00,0.00,0.00,,0.80,0.76
ENO_S1#B02#1#229,ENO_S1,B02,1,226,2018-11-13,18:12:05,31877456,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#230,ENO_S1,B02,1,227,2018-11-13,18:14:16,31877460,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.44
ENO_S1#B02#1#231,ENO_S1,B02,1,228,2018-11-13,19:33:58,31877462,hyenaspotted,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#232,ENO_S1,B02,1,229,2018-11-14,11:05:07,31877464,birdother,11-50,11-50,11-50,1.00,0.00,0.80,0.40,0.00,0.00,,0.50,0.86
ENO_S1#B02#1#232,ENO_S1,B02,1,229,2018-11-14,11:05:07,31877464,warthog,7,5,5,0.00,0.00,1.00,0.00,0.10,1.00,,1.00,0.86
ENO_S1#B02#1#232,ENO_S1,B02,1,229,2018-11-14,11:05:07,31877464,wildebeest,10,8,7,1.00,0.00,0.50,0.17,0.00,0.00,,0.60,0.86
ENO_S1#B02#1#233,ENO_S1,B02,1,230,2018-11-14,11:07:34,31877466,birdother,11-50,11-50,5,1.00,0.20,0.20,0.20,0.20,0.00,,0.50,0.92
ENO_S1#B02#1#233,ENO_S1,B02,1,230,2018-11-14,11:07:34,31877466,warthog,5,4,3,0.50,0.40,1.00,0.20,0.10,0.90,,1.00,0.92
